CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/08/2025,10:38,BROOKLYN,11237.0,"40,69953","-73,91103","    (40.69953, -73.91103)",MYRTLE AVE,WYCKOFF AVE,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4829438,Refrigerated Van,,,,
08/20/2024,16:45,,,"40,6026","-74,17225","    (40.6026, -74.17225)",,,225E      SIGNS ROAD,0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4749462,Station Wagon/Sport Utility Vehicle,,,,
07/30/2024,11:10,,,"40,744892","-73,77022","    (40.744892, -73.77022)",LONG ISLAND EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inexperience,,4744095,Box Truck,Box Truck,Box Truck,Box Truck,
02/17/2025,11:28,,,"40,77304","-73,83052","    (40.77304, -73.83052)",WHITESTONE EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4793404,Sedan,,,,
05/12/2026,15:52,,,"40,875122","-73,905174","    (40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY,,,0,,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898437,TRAC,4 dr sedan,,,
11/07/2025,10:23,BROOKLYN,11203.0,"40,65061","-73,94397","    (40.65061, -73.94397)",,,946       BROOKLYN AVE,0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,4861995,Pick-up Truck,,,,
07/27/2024,15:06,,,"40,73566","-73,91521","    (40.73566, -73.91521)",BROOKLYN QUEENS EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4743577,Sedan,,,,
10/20/2024,16:50,,,"40,8429","-73,93843","    (40.8429, -73.93843)",SAINT NICHOLAS AVENUE,,,0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4764829,Sedan,,,,
09/29/2025,7:45,MANHATTAN,10036.0,"40,75887","-73,98741","    (40.75887, -73.98741)",,,249       W 45 ST,0,0.0,0,0,0,0,0,0,,,,,,4848273,,,,,
06/25/2024,8:50,QUEENS,11372.0,"40,75546","-73,88631","    (40.75546, -73.88631)",NORTHERN BOULEVARD,81 STREET,,0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4735478,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2026,5:30,STATEN ISLAND,10301.0,,,,Forest avenue,Brighton avenue,,0,0.0,0,0,0,0,0,0,Drugs (illegal),,,,,4890817,Station Wagon/Sport Utility Vehicle,,,,
04/19/2025,14:10,,,"40,702557","-73,96074","    (40.702557, -73.96074)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,3,0.0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4806826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/25/2025,16:37,,,"40,758327","-73,957825","    (40.758327, -73.957825)",QUEENSBORO BRIDGE LOWER ROADWAY,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4837894,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
01/13/2026,15:20,BRONX,10460.0,"40,835968","-73,869995","    (40.835968, -73.869995)",CROSS BRONX EXPY,ROSEDALE AVE,,0,0.0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4871544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/19/2024,22:35,,,"40,786495","-73,79463","    (40.786495, -73.79463)",CROSS ISLAND PARKWAY,,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4757402,Sedan,Sedan,,,
05/09/2025,12:18,MANHATTAN,10035.0,"40,799675","-73,93979","    (40.799675, -73.93979)",,,165       E 118 ST,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4812749,Sedan,Sedan,,,
